id,skill,createdAt,updatedAt
1,Data Stracture,2020-04-07 03:38:14,2020-04-07 03:38:24
2,algorithms,4/26/2020 3:38,4/7/2020 3:38
3,HTML,4/26/2020 3:38,4/7/2020 3:38
4,HTML 5,4/26/2020 3:38,4/7/2020 3:38
5,CSS,4/26/2020 3:38,4/7/2020 3:38
6,JavaScript,4/26/2020 3:38,4/7/2020 3:38
7,jQuery,4/26/2020 3:38,4/7/2020 3:38
8,Responsive Design,4/26/2020 3:38,4/7/2020 3:38
9,Bootstrap,4/26/2020 3:38,4/7/2020 3:38
10,Handlebars,4/26/2020 3:38,4/7/2020 3:38
11,Cookies,4/26/2020 3:38,4/7/2020 3:38
12,Local Storge,4/26/2020 3:38,4/7/2020 3:38
13,React.js,4/26/2020 3:38,4/7/2020 3:38
14,MySQL,4/26/2020 3:38,4/7/2020 3:38
15,MondoDB,4/26/2020 3:38,4/7/2020 3:38
16,Express,4/26/2020 3:38,4/7/2020 3:38
17,Secuirty and season storge,4/26/2020 3:38,4/7/2020 3:38
18,User Authentication,4/26/2020 3:38,4/7/2020 3:38
19,NERV Stack,4/26/2020 3:38,4/7/2020 3:38
20,Writing test,4/26/2020 3:38,4/7/2020 3:38
21,Git,4/26/2020 3:38,4/7/2020 3:38
22,Heroku,4/26/2020 3:38,4/7/2020 3:38
